CVE ID,Description,CVSS Score,label,severity,platform,attack_vector,attack_complexity,privileges_required,user_interaction,status,source
UTH-001,"The .env file contains a live AI API key committed directly into the source-controlled repository. If this repository is shared, cloned, or leaked, an attacker can reuse that credential to call the AI provider, consume quota, incur costs, and access model usage tied to the account. This is a direct secret management failure — the secret is stored in plaintext in a tracked project file rather than injected securely at runtime.",8.2,secret_exposure,high,web,network,low,none,none,still_present,utopiahire_phase0
UTH-002,"In docker-compose.devops.yml, Grafana is started with GF_SECURITY_ADMIN_PASSWORD set to a static weak value admin123. If the Grafana port is reachable by other users on the host network, this creates a straightforward credential-guessing entry point into monitoring dashboards and potentially sensitive operational data. Hardcoded weak credentials in deployment manifests propagate across environments and are often forgotten after initial setup.",7.5,secret_exposure,high,web,network,low,none,none,still_present,utopiahire_phase0
UTH-003,"The Streamlit dashboard in app.py triggers Jenkins builds using a hardcoded password string in the requests.post auth tuple. Credentials end up in source code, are likely copied into real values over time, and can be extracted from repository history or logs. Credential material for CI systems should be injected from secrets storage and never embedded in application code paths.",6.8,secret_exposure,medium,web,network,low,low,none,still_present,utopiahire_phase0
UTH-004,"The Jenkins service entrypoint in docker-compose.devops.yml runs chmod 666 on /var/run/docker.sock, making the Docker daemon socket world-writable inside the container. Any process with access to that socket can effectively control Docker on the host, which is equivalent to host-level remote code execution by spawning privileged containers or mounting host filesystems. This is a critical container breakout enabler if Jenkins or any co-located process is compromised.",9.1,rce,critical,web,local,low,low,none,still_present,utopiahire_phase0
UTH-005,"The Streamlit dashboard in app.py exposes operational actions such as stopping and starting Suricata and running docker compose up and down, but there is no application-level authentication or role check. If this dashboard is accessible beyond a trusted localhost-only boundary, an attacker could invoke privileged DevSecOps actions from the UI without any identity verification. This is a direct broken access control risk on critical operational functions.",8.0,broken_access_control,high,web,network,low,none,none,still_present,utopiahire_phase0
UTH-006,"Backend endpoints in main.py were previously callable directly without enforced token validation, even when frontend routes appeared protected. An attacker could bypass UI controls and call resume, interview, career, and jobs endpoints directly without authentication. This issue was later mitigated by adding dependency-based auth guards in main.py as documented in JURY_SECURITY_REPORT.md.",8.6,broken_access_control,high,web,network,low,none,none,fixed,utopiahire_phase0
UTH-007,"Interview endpoints previously accepted session_id without verifying ownership, so a guessed or leaked session ID could expose another user's interview history or scores. This IDOR vulnerability is documented in JURY_SECURITY_REPORT.md and was fixed through ownership checks in interview.py. Before the fix, any authenticated user could access any other user's interview session by manipulating the session_id.",7.7,broken_access_control,high,web,network,low,low,none,fixed,utopiahire_phase0
UTH-008,"The endpoint /api/career/download/{filename} in career_insights.py previously accepted unsafe path input, enabling directory traversal attempts to read arbitrary files outside the intended directory. The current implementation now sanitizes basename and enforces roadmap_*.pdf constraints. This path traversal vulnerability is explicitly documented in JURY_SECURITY_REPORT.md and has been remediated.",7.4,path_traversal,high,web,network,low,low,none,fixed,utopiahire_phase0
UTH-009,"The /api/resume/analyze endpoint previously lacked throttling and could be abused for request flooding, API quota burn, or compute exhaustion. Without rate limiting, an attacker could repeatedly submit large workloads and degrade service availability. The fix is now present with SlowAPI limiter at resume.py as documented in JURY_SECURITY_REPORT.md.",6.5,other,medium,web,network,low,none,none,fixed,utopiahire_phase0
UTH-010,"Upload endpoints in upload_validation.py previously trusted file extensions only, allowing non-PDF payloads renamed as .pdf to be uploaded. This unrestricted file upload vulnerability is documented in JURY_SECURITY_REPORT.md. The hardening now enforces size limits, magic-byte MIME checks, and safe UUID filenames, confirming a real prior file upload validation flaw that has been addressed.",7.1,file_upload,high,web,network,low,low,none,fixed,utopiahire_phase0
UTH-011,"Untrusted resume content in ai_service.py could previously influence downstream model behavior through prompt injection if not properly isolated. A malicious user could craft resume text containing instructions that override system prompts and manipulate the AI response. The current mitigation explicitly instructs the model to treat tagged resume content as untrusted data only, as documented in JURY_SECURITY_REPORT.md.",5.9,other,medium,web,network,low,none,required,fixed,utopiahire_phase0
